day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;410500;RAINFOREST_RESIN;9992;25;;;;;9999;1;10008;25;;;9995.5;16008.0
1;410600;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;16051.0
1;410600;KELP;2045;21;;;;;2048;21;;;;;2046.5;683.28125
1;410600;SQUID_INK;1913;21;;;;;1916;21;;;;;1914.5;3109.921875
1;410700;KELP;2045;23;;;;;2047;8;2048;31;;;2046.0;680.1640625
1;410700;SQUID_INK;1913;31;;;;;1914;8;1915;8;1916;31;1913.5;3110.66015625
1;410700;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;16051.0
1;410800;KELP;2045;26;;;;;2048;29;;;;;2046.5;684.671875
1;410800;SQUID_INK;1913;26;;;;;1916;29;;;;;1914.5;3120.78515625
1;410800;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;16051.0
1;410900;SQUID_INK;1911;31;;;;;1914;31;;;;;1912.5;3153.0703125
1;410900;RAINFOREST_RESIN;10002;3;9992;32;;;10008;32;;;;;10005.0;16079.0
1;410900;KELP;2045;31;;;;;2048;31;;;;;2046.5;681.5859375
1;411000;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;16085.0
1;411000;KELP;2045;27;;;;;2048;27;;;;;2046.5;692.5859375
1;411000;SQUID_INK;1911;27;;;;;1914;27;;;;;1912.5;3154.3671875
1;411100;KELP;2045;28;;;;;2048;28;;;;;2046.5;689.1015625
1;411100;SQUID_INK;1911;1;1910;27;;;1914;28;;;;;1912.5;3159.3828125
1;411100;RAINFOREST_RESIN;9997;3;9992;33;;;10008;33;;;;;10002.5;16155.0
1;411200;KELP;2047;1;2045;23;;;2048;23;;;;;2047.5;684.734375
1;411200;SQUID_INK;1914;1;1912;23;;;1915;23;;;;;1914.5;3136.1953125
1;411200;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;16155.0
1;411300;SQUID_INK;1912;5;1910;20;;;1914;20;;;;;1913.0;3161.55078125
1;411300;RAINFOREST_RESIN;9992;34;;;;;9999;1;10008;34;;;9995.5;16155.0
1;411300;KELP;2046;5;2044;20;;;2048;20;;;;;2047.0;669.5390625
1;411400;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;16156.0
1;411400;KELP;2044;28;;;;;2048;29;;;;;2046.0;666.3984375
1;411400;SQUID_INK;1911;28;;;;;1914;29;;;;;1912.5;3148.94921875
1;411500;KELP;2044;33;;;;;2047;31;;;;;2045.5;657.3125
1;411500;SQUID_INK;1912;33;;;;;1915;31;;;;;1913.5;3136.28125
1;411500;RAINFOREST_RESIN;10001;1;9992;34;;;10008;34;;;;;10004.5;16156.0
1;411600;KELP;2044;22;;;;;2047;22;;;;;2045.5;656.453125
1;411600;SQUID_INK;1911;22;;;;;1915;22;;;;;1913.0;3143.375
1;411600;RAINFOREST_RESIN;9997;7;9992;27;;;10008;27;;;;;10002.5;16157.0
1;411700;SQUID_INK;1910;22;;;;;1912;7;1913;22;;;1911.0;3172.68359375
1;411700;RAINFOREST_RESIN;9992;28;;;;;10003;5;10008;28;;;9997.5;16157.0
1;411700;KELP;2044;22;;;;;2046;7;2047;22;;;2045.0;657.78125
1;411800;RAINFOREST_RESIN;9992;27;;;;;10003;4;10008;27;;;9997.5;16157.0
1;411800;KELP;2044;22;;;;;2047;22;;;;;2045.5;658.1953125
1;411800;SQUID_INK;1912;22;;;;;1915;22;;;;;1913.5;3135.5
1;411900;KELP;2044;32;;;;;2047;32;;;;;2045.5;648.4296875
1;411900;SQUID_INK;1913;2;1912;30;;;1916;32;;;;;1914.5;3122.54296875
1;411900;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;16157.0
1;412000;KELP;2044;27;;;;;2047;27;;;;;2045.5;653.2421875
1;412000;SQUID_INK;1913;27;;;;;1916;27;;;;;1914.5;3118.61328125
1;412000;RAINFOREST_RESIN;9997;6;9992;30;;;10008;30;;;;;10002.5;16157.0
1;412100;SQUID_INK;1912;31;;;;;1915;2;1916;29;;;1913.5;3126.796875
1;412100;RAINFOREST_RESIN;10002;5;9992;32;;;10008;32;;;;;10005.0;16157.0
1;412100;KELP;2044;31;;;;;2047;31;;;;;2045.5;642.328125
1;412200;RAINFOREST_RESIN;9992;29;;;;;9997;7;10008;29;;;9994.5;16167.0
1;412200;KELP;2044;29;;;;;2047;29;;;;;2045.5;654.9140625
1;412200;SQUID_INK;1913;29;;;;;1917;29;;;;;1915.0;3104.4375
1;412300;KELP;2044;24;;;;;2047;24;;;;;2045.5;647.5703125
1;412300;SQUID_INK;1915;24;;;;;1919;24;;;;;1917.0;3071.23828125
1;412300;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;16237.0
1;412400;KELP;2044;25;;;;;2046;6;2047;25;;;2045.0;644.5625
1;412400;SQUID_INK;1914;25;;;;;1916;6;1917;1;1918;24;1915.0;3091.2265625
1;412400;RAINFOREST_RESIN;9992;35;;;;;10003;8;10008;35;;;9997.5;16237.0
1;412500;SQUID_INK;1915;23;;;;;1918;23;;;;;1916.5;3084.5390625
1;412500;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;16237.0
1;412500;KELP;2044;23;;;;;2047;23;;;;;2045.5;638.8203125
1;412600;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;16265.0
1;412600;KELP;2045;1;2043;27;;;2047;27;;;;;2046.0;627.9609375
1;412600;SQUID_INK;1918;1;1916;27;;;1919;1;1920;26;;;1918.5;3054.3203125
1;412700;KELP;2046;1;2043;29;;;2047;29;;;;;2046.5;632.265625
1;412700;SQUID_INK;1918;1;1916;29;;;1919;29;;;;;1918.5;3064.4375
1;412700;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;16265.0
1;412800;KELP;2044;6;2043;22;;;2047;24;;;;;2045.5;633.6015625
1;412800;SQUID_INK;1915;28;;;;;1918;24;;;;;1916.5;3088.6640625
1;412800;RAINFOREST_RESIN;9997;3;9992;26;;;10008;26;;;;;10002.5;16265.0
1;412900;RAINFOREST_RESIN;9992;29;;;;;9999;1;10008;29;;;9995.5;16265.0
1;412900;SQUID_INK;1915;23;;;;;1916;2;1917;5;1919;24;1915.5;3071.56640625
1;412900;KELP;2043;24;;;;;2044;8;2047;24;;;2043.5;623.1171875
1;413000;RAINFOREST_RESIN;10001;1;9992;29;;;10008;29;;;;;10004.5;16266.0
1;413000;KELP;2043;20;;;;;2047;20;;;;;2045.0;621.9453125
1;413000;SQUID_INK;1917;20;;;;;1920;20;;;;;1918.5;3042.16015625
1;413100;KELP;2043;23;;;;;2046;23;;;;;2044.5;611.8046875
1;413100;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;16267.0
1;413100;SQUID_INK;1917;23;;;;;1920;23;;;;;1918.5;3043.34765625
1;413200;KELP;2045;1;2044;4;2043;24;2047;24;;;;;2046.0;623.3203125
1;413200;SQUID_INK;1919;1;1917;28;;;1920;24;;;;;1919.5;3049.16796875
1;413200;RAINFOREST_RESIN;9992;26;;;;;10003;8;10008;26;;;9997.5;16267.0
1;413300;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;16267.0
1;413300;SQUID_INK;1915;29;;;;;1918;29;;;;;1916.5;3091.32421875
1;413300;KELP;2043;29;;;;;2047;29;;;;;2045.0;629.0234375
1;413400;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;16267.0
1;413400;KELP;2043;22;;;;;2044;3;2045;3;2047;23;2043.5;624.609375
1;413400;SQUID_INK;1914;23;;;;;1915;1;1916;6;1918;23;1914.5;3095.22265625
1;413500;KELP;2044;25;;;;;2047;25;;;;;2045.5;638.1171875
1;413500;RAINFOREST_RESIN;10002;3;10001;1;9992;29;10008;29;;;;;10005.0;16267.0
1;413500;SQUID_INK;1915;25;;;;;1918;25;;;;;1916.5;3083.5078125
1;413600;KELP;2044;2;2043;29;;;2047;31;;;;;2045.5;633.703125
1;413600;SQUID_INK;1915;31;;;;;1918;2;1919;29;;;1916.5;3078.84375
1;413600;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;16274.0
1;413700;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;16274.0
1;413700;SQUID_INK;1914;24;;;;;1917;24;;;;;1915.5;3106.92578125
1;413700;KELP;2044;24;;;;;2047;24;;;;;2045.5;640.2421875
1;413800;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;16274.0
1;413800;KELP;2044;26;;;;;2047;26;;;;;2045.5;654.8828125
1;413800;SQUID_INK;1914;26;;;;;1917;26;;;;;1915.5;3112.08203125
1;413900;KELP;2044;26;;;;;2047;21;;;;;2045.5;637.9609375
1;413900;RAINFOREST_RESIN;9997;3;9992;30;;;10008;30;;;;;10002.5;16302.0
1;413900;SQUID_INK;1913;26;;;;;1916;21;;;;;1914.5;3131.28125
1;414000;SQUID_INK;1911;24;;;;;1914;2;1915;22;;;1912.5;3158.56640625
1;414000;KELP;2044;24;;;;;2047;24;;;;;2045.5;646.515625
1;414000;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;16302.0
1;414100;RAINFOREST_RESIN;9992;27;;;;;9997;11;10008;27;;;9994.5;16302.0
1;414100;SQUID_INK;1913;27;;;;;1916;23;;;;;1914.5;3133.94921875
1;414100;KELP;2044;4;2043;23;;;2047;23;;;;;2045.5;632.890625
1;414200;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;16335.0
1;414200;SQUID_INK;1912;25;;;;;1915;24;;;;;1913.5;3143.1953125
1;414200;KELP;2044;25;;;;;2047;24;;;;;2045.5;636.8984375
1;414300;KELP;2043;26;;;;;2047;26;;;;;2045.0;624.1796875
1;414300;RAINFOREST_RESIN;9992;26;;;;;9999;1;10008;26;;;9995.5;16335.0
1;414300;SQUID_INK;1912;26;;;;;1915;26;;;;;1913.5;3141.671875
1;414400;SQUID_INK;1914;4;1912;21;;;1915;21;;;;;1914.5;3144.82421875
1;414400;KELP;2045;4;2043;21;;;2047;21;;;;;2046.0;628.140625
1;414400;RAINFOREST_RESIN;9997;8;9992;28;;;10008;28;;;;;10002.5;16336.0
1;414500;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;16336.0
1;414500;SQUID_INK;1912;25;;;;;1915;25;;;;;1913.5;3140.78515625
1;414500;KELP;2043;25;;;;;2046;1;2047;24;;;2044.5;618.109375
1;414600;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;16336.0
1;414600;SQUID_INK;1913;28;;;;;1916;28;;;;;1914.5;3127.61328125
1;414600;KELP;2044;1;2043;27;;;2047;28;;;;;2045.5;633.265625
1;414700;KELP;2044;25;;;;;2047;25;;;;;2045.5;643.015625
1;414700;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;16336.0
1;414700;SQUID_INK;1912;25;;;;;1915;25;;;;;1913.5;3147.49609375
1;414800;SQUID_INK;1911;27;;;;;1914;28;;;;;1912.5;3166.0078125
1;414800;KELP;2044;27;;;;;2047;28;;;;;2045.5;638.2421875
1;414800;RAINFOREST_RESIN;9992;33;;;;;10003;2;10008;33;;;9997.5;16350.0
1;414900;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;16350.0
1;414900;SQUID_INK;1909;26;;;;;1913;27;;;;;1911.0;3199.42578125
1;414900;KELP;2044;26;;;;;2047;27;;;;;2045.5;636.0703125
1;415000;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;16350.0
1;415000;SQUID_INK;1909;31;;;;;1912;31;;;;;1910.5;3203.34375
1;415000;KELP;2044;31;;;;;2047;31;;;;;2045.5;638.640625
1;415100;KELP;2044;23;;;;;2046;2;2047;23;;;2045.0;650.015625
1;415100;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;16350.0
1;415100;SQUID_INK;1910;23;;;;;1912;2;1914;23;;;1911.0;3177.6796875
1;415200;SQUID_INK;1912;2;1911;2;1910;30;1914;32;;;;;1913.0;3174.1953125
1;415200;KELP;2046;2;2044;32;;;2047;32;;;;;2046.5;648.234375
1;415200;RAINFOREST_RESIN;10001;1;9992;32;;;10008;32;;;;;10004.5;16350.0
1;415300;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;16351.0
1;415300;SQUID_INK;1912;26;;;;;1915;25;;;;;1913.5;3149.15234375
1;415300;KELP;2044;26;;;;;2047;25;;;;;2045.5;643.859375
1;415400;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;16351.0
1;415400;SQUID_INK;1912;28;;;;;1915;1;1916;27;;;1913.5;3138.609375
1;415400;KELP;2044;28;;;;;2047;28;;;;;2045.5;644.2265625
1;415500;KELP;2044;17;;;;;2045;5;2047;20;;;2044.5;645.9375
1;415500;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;16351.0
1;415500;SQUID_INK;1912;17;;;;;1913;5;1915;20;;;1912.5;3146.6328125
1;415600;SQUID_INK;1912;26;;;;;1916;26;;;;;1914.0;3134.41796875
1;415600;KELP;2044;26;;;;;2047;26;;;;;2045.5;644.15625
1;415600;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;16351.0
1;415700;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;16351.0
1;415700;SQUID_INK;1912;28;;;;;1915;28;;;;;1913.5;3145.11328125
1;415700;KELP;2044;28;;;;;2047;28;;;;;2045.5;650.0859375
1;415800;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;16351.0
1;415800;SQUID_INK;1912;28;;;;;1914;4;1915;28;;;1913.0;3148.69921875
1;415800;KELP;2044;28;;;;;2046;4;2048;28;;;2045.0;663.921875
1;415900;KELP;2044;28;;;;;2048;25;;;;;2046.0;660.515625
1;415900;RAINFOREST_RESIN;10000;2;9992;31;;;10008;31;;;;;10004.0;16351.0
1;415900;SQUID_INK;1912;3;1911;25;;;1915;25;;;;;1913.5;3154.640625
1;416000;SQUID_INK;1912;1;1911;28;;;1915;29;;;;;1913.5;3155.17578125
1;416000;KELP;2044;29;;;;;2047;1;2048;28;;;2045.5;660.8984375
1;416000;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;16351.0
1;416100;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;16351.0
1;416100;SQUID_INK;1908;26;;;;;1911;29;;;;;1909.5;3230.31640625
1;416100;KELP;2044;28;;;;;2045;2;2047;29;;;2044.5;656.53125
1;416200;RAINFOREST_RESIN;9992;31;;;;;9999;1;10008;31;;;9995.5;16351.0
1;416200;SQUID_INK;1909;26;;;;;1911;6;1912;2;1913;24;1910.0;3199.46875
1;416200;KELP;2044;26;;;;;2046;6;2047;26;;;2045.0;654.78125
1;416300;KELP;2044;30;;;;;2046;2;2047;30;;;2045.0;649.3671875
1;416300;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;16387.0
1;416300;SQUID_INK;1911;30;;;;;1913;2;1914;1;1915;29;1912.0;3159.19140625
1;416400;SQUID_INK;1911;20;;;;;1914;20;;;;;1912.5;3172.48046875
1;416400;KELP;2044;20;;;;;2047;20;;;;;2045.5;649.71875
1;416400;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;16387.0
1;416500;RAINFOREST_RESIN;9992;26;;;;;9999;1;10008;26;;;9995.5;16387.0
1;416500;SQUID_INK;1911;32;;;;;1914;32;;;;;1912.5;3166.52734375
1;416500;KELP;2044;32;;;;;2047;32;;;;;2045.5;647.046875
1;416600;RAINFOREST_RESIN;10001;1;9992;29;;;10008;29;;;;;10004.5;16388.0
1;416600;SQUID_INK;1912;7;1911;26;;;1915;26;;;;;1913.5;3157.06640625
1;416600;KELP;2044;33;;;;;2047;1;2048;25;;;2045.5;659.6640625
1;416700;KELP;2044;22;;;;;2047;1;2048;21;;;2045.5;660.3046875
1;416700;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;16389.0
1;416700;SQUID_INK;1912;22;;;;;1915;22;;;;;1913.5;3141.8203125
1;416800;SQUID_INK;1912;1;1911;30;;;1914;30;;;;;1913.0;3170.390625
1;416800;KELP;2045;1;2044;30;;;2047;30;;;;;2046.0;653.4140625
1;416800;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;16389.0
1;416900;SQUID_INK;1911;21;;;;;1914;21;;;;;1912.5;3171.47265625
1;416900;KELP;2044;21;;;;;2047;21;;;;;2045.5;656.9765625
1;416900;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;16424.0
1;417000;SQUID_INK;1911;4;1910;28;;;1913;2;1914;26;;;1912.0;3178.7421875
1;417000;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;16424.0
1;417000;KELP;2044;32;;;;;2047;28;;;;;2045.5;658.78125
1;417100;KELP;2044;24;;;;;2047;24;;;;;2045.5;654.0
1;417100;RAINFOREST_RESIN;9997;2;9992;29;;;10008;29;;;;;10002.5;16424.0
1;417100;SQUID_INK;1912;24;;;;;1916;24;;;;;1914.0;3137.8984375
1;417200;SQUID_INK;1913;23;;;;;1916;23;;;;;1914.5;3130.44140625
1;417200;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;16424.0
1;417200;KELP;2044;23;;;;;2047;23;;;;;2045.5;655.203125
1;417300;KELP;2044;20;;;;;2046;5;2047;20;;;2045.0;641.203125
1;417300;SQUID_INK;1912;20;;;;;1914;5;1916;20;;;1913.0;3135.390625
1;417300;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;16424.0
1;417400;SQUID_INK;1914;15;;;;;1915;6;1917;21;;;1914.5;3112.40234375
1;417400;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;16424.0
1;417400;KELP;2044;15;;;;;2046;6;2047;21;;;2045.0;645.09375
1;417500;KELP;2046;1;2044;22;;;2047;22;;;;;2046.5;640.6796875
1;417500;SQUID_INK;1915;1;1913;22;;;1917;22;;;;;1916.0;3117.84375
1;417500;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;16424.0
1;417600;RAINFOREST_RESIN;9992;33;;;;;10003;2;10008;33;;;9997.5;16424.0
1;417600;KELP;2044;2;2043;20;;;2047;22;;;;;2045.5;633.6484375
1;417600;SQUID_INK;1912;22;;;;;1915;22;;;;;1913.5;3141.78125
1;417700;KELP;2045;3;2044;22;;;2046;4;2047;22;;;2045.5;636.7265625
1;417700;SQUID_INK;1913;3;1912;22;;;1914;4;1915;22;;;1913.5;3148.453125
1;417700;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;16473.0
1;417800;SQUID_INK;1912;21;;;;;1915;21;;;;;1913.5;3142.296875
1;417800;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;16473.0
1;417800;KELP;2044;21;;;;;2047;21;;;;;2045.5;640.6171875
1;417900;KELP;2044;25;;;;;2047;25;;;;;2045.5;638.8203125
1;417900;SQUID_INK;1913;25;;;;;1916;25;;;;;1914.5;3124.640625
1;417900;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;16473.0
1;418000;RAINFOREST_RESIN;10000;5;9992;27;;;10008;27;;;;;10004.0;16473.0
1;418000;KELP;2044;26;;;;;2047;26;;;;;2045.5;637.5078125
1;418000;SQUID_INK;1913;26;;;;;1916;26;;;;;1914.5;3122.53125
1;418100;KELP;2044;21;;;;;2047;21;;;;;2045.5;646.2578125
1;418100;SQUID_INK;1912;21;;;;;1915;21;;;;;1913.5;3144.3125
1;418100;RAINFOREST_RESIN;10000;5;9992;27;;;10008;27;;;;;10004.0;16473.0
1;418200;SQUID_INK;1911;21;;;;;1914;21;;;;;1912.5;3163.68359375
1;418200;RAINFOREST_RESIN;10001;1;9992;27;;;10008;27;;;;;10004.5;16473.0
1;418200;KELP;2044;21;;;;;2047;21;;;;;2045.5;644.96875
1;418300;KELP;2046;1;2044;24;;;2047;24;;;;;2046.5;640.984375
1;418300;SQUID_INK;1913;1;1911;24;;;1914;24;;;;;1913.5;3167.953125
1;418300;RAINFOREST_RESIN;9992;26;;;;;10003;6;10008;26;;;9997.5;16474.0
1;418400;RAINFOREST_RESIN;9992;27;;;;;10003;3;10008;27;;;9997.5;16474.0
1;418400;KELP;2044;31;;;;;2047;31;;;;;2045.5;641.0703125
1;418400;SQUID_INK;1911;31;;;;;1914;31;;;;;1912.5;3164.1484375
1;418500;SQUID_INK;1911;31;;;;;1914;31;;;;;1912.5;3175.6171875
1;418500;KELP;2044;31;;;;;2047;31;;;;;2045.5;644.2578125
1;418500;RAINFOREST_RESIN;9992;32;;;;;9998;5;10008;32;;;9995.0;16474.0
1;418600;SQUID_INK;1911;34;;;;;1914;28;;;;;1912.5;3170.2890625
1;418600;RAINFOREST_RESIN;9997;3;9992;27;;;10008;27;;;;;10002.5;16484.0
1;418600;KELP;2044;34;;;;;2047;28;;;;;2045.5;636.890625
1;418700;SQUID_INK;1911;30;;;;;1914;30;;;;;1912.5;3175.109375
1;418700;KELP;2044;30;;;;;2047;30;;;;;2045.5;639.5234375
1;418700;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;16484.0
1;418800;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;16491.0
1;418800;KELP;2044;26;;;;;2047;26;;;;;2045.5;643.34375
1;418800;SQUID_INK;1911;26;;;;;1914;26;;;;;1912.5;3174.3515625
1;418900;SQUID_INK;1911;23;;;;;1914;23;;;;;1912.5;3162.56640625
1;418900;KELP;2044;23;;;;;2047;23;;;;;2045.5;636.1640625
1;418900;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;16491.0
1;419000;SQUID_INK;1912;32;;;;;1913;3;1914;4;1915;32;1912.5;3145.01171875
1;419000;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;16491.0
1;419000;KELP;2044;29;;;;;2046;4;2047;32;;;2045.0;637.8984375
1;419100;SQUID_INK;1913;26;;;;;1916;26;;;;;1914.5;3129.17578125
1;419100;KELP;2044;26;;;;;2047;26;;;;;2045.5;637.859375
1;419100;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;16491.0
1;419200;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;16491.0
1;419200;KELP;2045;6;2044;23;;;2047;23;;;;;2046.0;636.9375
1;419200;SQUID_INK;1913;6;1912;23;;;1915;23;;;;;1914.0;3142.95703125
1;419300;SQUID_INK;1914;1;1913;8;1912;26;1916;26;;;;;1915.0;3138.30078125
1;419300;KELP;2046;1;2044;34;;;2047;26;;;;;2046.5;638.1640625
1;419300;RAINFOREST_RESIN;10003;7;9992;27;;;10008;27;;;;;10005.5;16491.0
1;419400;SQUID_INK;1912;32;;;;;1914;3;1915;2;1916;30;1913.0;3140.78515625
1;419400;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;16512.0
1;419400;KELP;2044;32;;;;;2046;3;2047;32;;;2045.0;642.5
1;419500;KELP;2044;21;;;;;2048;21;;;;;2046.0;662.3984375
1;419500;SQUID_INK;1912;21;;;;;1915;21;;;;;1913.5;3142.640625
1;419500;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;16512.0
1;419600;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;16512.0
1;419600;KELP;2044;27;;;;;2047;27;;;;;2045.5;654.0703125
1;419600;SQUID_INK;1912;27;;;;;1915;27;;;;;1913.5;3153.53515625
1;419700;KELP;2044;34;;;;;2047;30;;;;;2045.5;653.15625
1;419700;SQUID_INK;1912;34;;;;;1915;30;;;;;1913.5;3147.4765625
1;419700;RAINFOREST_RESIN;9992;34;;;;;10000;4;10008;34;;;9996.0;16512.0
1;419800;KELP;2044;23;;;;;2047;23;;;;;2045.5;657.125
1;419800;SQUID_INK;1912;23;;;;;1915;23;;;;;1913.5;3148.796875
1;419800;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;16512.0
1;419900;SQUID_INK;1912;20;;;;;1915;20;;;;;1913.5;3148.703125
1;419900;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;16512.0
1;419900;KELP;2044;20;;;;;2047;20;;;;;2045.5;646.2734375
1;420000;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;16512.0
1;420000;KELP;2044;29;;;;;2047;30;;;;;2045.5;639.8359375
1;420000;SQUID_INK;1911;29;;;;;1914;30;;;;;1912.5;3170.78515625
1;420100;KELP;2043;28;;;;;2047;28;;;;;2045.0;635.4375
1;420100;SQUID_INK;1912;28;;;;;1915;28;;;;;1913.5;3143.72265625
1;420100;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;16512.0
1;420200;KELP;2044;21;;;;;2046;6;2047;21;;;2045.0;635.890625
1;420200;SQUID_INK;1912;21;;;;;1914;6;1915;21;;;1913.0;3151.1328125
1;420200;RAINFOREST_RESIN;10001;1;9992;29;;;10008;29;;;;;10004.5;16512.0
1;420300;SQUID_INK;1912;20;;;;;1914;8;1915;20;;;1913.0;3141.96484375
1;420300;RAINFOREST_RESIN;9992;31;;;;;9999;1;10008;31;;;9995.5;16513.0
1;420300;KELP;2044;20;;;;;2046;8;2047;20;;;2045.0;638.5390625
1;420400;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;16514.0
1;420400;KELP;2044;7;2043;27;;;2047;27;;;;;2045.5;620.6015625
1;420400;SQUID_INK;1913;34;;;;;1916;27;;;;;1914.5;3132.91796875
1;420500;KELP;2044;2;2043;22;;;2047;22;;;;;2045.5;622.1015625
1;420500;SQUID_INK;1914;2;1913;22;;;1916;22;;;;;1915.0;3121.1640625
1;420500;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;16514.0
1;420600;KELP;2043;24;;;;;2046;2;2047;23;;;2044.5;618.25
1;420600;SQUID_INK;1913;24;;;;;1916;25;;;;;1914.5;3131.2734375
1;420600;RAINFOREST_RESIN;9992;26;;;;;9998;4;10008;26;;;9995.0;16514.0
1;420700;SQUID_INK;1914;28;;;;;1918;28;;;;;1916.0;3097.12109375
1;420700;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;16571.0
1;420700;KELP;2043;28;;;;;2047;28;;;;;2045.0;622.6640625
1;420800;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;16585.0
1;420800;KELP;2044;4;2043;21;;;2047;22;;;;;2045.5;631.78125
1;420800;SQUID_INK;1915;25;;;;;1918;22;;;;;1916.5;3090.84765625
1;420900;KELP;2043;20;;;;;2047;20;;;;;2045.0;628.7578125
1;420900;SQUID_INK;1914;20;;;;;1918;20;;;;;1916.0;3093.5078125
1;420900;RAINFOREST_RESIN;9992;26;;;;;10000;3;10008;26;;;9996.0;16627.0
1;421000;KELP;2045;7;2043;20;;;2047;20;;;;;2046.0;626.96875
1;421000;SQUID_INK;1917;7;1915;20;;;1918;20;;;;;1917.5;3078.9765625
1;421000;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;16627.0
1;421100;SQUID_INK;1916;23;;;;;1919;23;;;;;1917.5;3060.90625
1;421100;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;16627.0
1;421100;KELP;2043;23;;;;;2047;23;;;;;2045.0;634.6171875
