day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;0;STRAWBERRIES;3984;181;;;;;3986;181;;;;;3985.0;0.0
3;100;STRAWBERRIES;3984;189;;;;;3986;189;;;;;3985.0;0.0
3;200;STRAWBERRIES;3984;228;;;;;3986;228;;;;;3985.0;0.0
3;300;STRAWBERRIES;3984;252;;;;;3985;53;3986.0;199.0;;;3985.0;0.0
3;400;STRAWBERRIES;3984;267;;;;;3986;267;;;;;3985.0;0.0
3;500;STRAWBERRIES;3984;286;;;;;3985;86;3986.0;200.0;;;3985.0;0.0
3;600;STRAWBERRIES;3984;256;;;;;3985;256;;;;;3984.5;0.0
3;700;STRAWBERRIES;3984;261;;;;;3985;63;3986.0;198.0;;;3985.0;0.0
3;800;STRAWBERRIES;3984;225;;;;;3985;225;;;;;3984.5;0.0
3;900;STRAWBERRIES;3983;222;;;;;3985;222;;;;;3984.0;0.0
3;1000;STRAWBERRIES;3983;241;;;;;3984;241;;;;;3983.5;0.0
3;1100;STRAWBERRIES;3983;68;3982.0;150.0;;;3984;218;;;;;3983.0;0.0
3;1200;STRAWBERRIES;3983;262;;;;;3984;262;;;;;3983.5;0.0
3;1300;STRAWBERRIES;3982;249;;;;;3984;249;;;;;3983.0;0.0
3;1400;STRAWBERRIES;3983;98;3982.0;169.0;;;3984;267;;;;;3983.0;0.0
3;1500;STRAWBERRIES;3983;192;;;;;3984;192;;;;;3983.5;0.0
3;1600;STRAWBERRIES;3983;64;3982.0;185.0;;;3984;249;;;;;3983.0;0.0
3;1700;STRAWBERRIES;3982;236;;;;;3984;236;;;;;3983.0;0.0
3;1800;STRAWBERRIES;3982;175;;;;;3984;175;;;;;3983.0;0.0
3;1900;STRAWBERRIES;3982;267;;;;;3984;267;;;;;3983.0;0.0
3;2000;STRAWBERRIES;3982;263;;;;;3983;75;3984.0;188.0;;;3983.0;0.0
3;2100;STRAWBERRIES;3982;216;;;;;3983;68;3984.0;148.0;;;3983.0;0.0
3;2200;STRAWBERRIES;3981;253;;;;;3983;253;;;;;3982.0;0.0
3;2300;STRAWBERRIES;3982;225;;;;;3983;225;;;;;3982.5;0.0
3;2400;STRAWBERRIES;3982;236;;;;;3983;236;;;;;3982.5;0.0
3;2500;STRAWBERRIES;3982;222;;;;;3983;68;3984.0;154.0;;;3983.0;0.0
3;2600;STRAWBERRIES;3982;214;;;;;3984;214;;;;;3983.0;0.0
3;2700;STRAWBERRIES;3983;250;;;;;3984;255;;;;;3983.5;0.0
3;2800;STRAWBERRIES;3983;185;;;;;3984;185;;;;;3983.5;0.0
3;2900;STRAWBERRIES;3982;229;;;;;3984;229;;;;;3983.0;0.0
3;3000;STRAWBERRIES;3982;203;;;;;3983;55;3984.0;148.0;;;3983.0;0.0
3;3100;STRAWBERRIES;3982;261;;;;;3983;261;;;;;3982.5;0.0
3;3200;STRAWBERRIES;3981;173;;;;;3983;173;;;;;3982.0;0.0
3;3300;STRAWBERRIES;3981;208;;;;;3983;208;;;;;3982.0;0.0
3;3400;STRAWBERRIES;3982;90;3981.0;122.0;;;3983;201;;;;;3982.0;0.0
3;3500;STRAWBERRIES;3981;232;;;;;3982;88;3983.0;144.0;;;3982.0;0.0
3;3600;STRAWBERRIES;3981;218;;;;;3983;218;;;;;3982.0;0.0
3;3700;STRAWBERRIES;3981;206;;;;;3983;206;;;;;3982.0;0.0
3;3800;STRAWBERRIES;3982;61;3981.0;126.0;;;3983;187;;;;;3982.0;0.0
3;3900;STRAWBERRIES;3982;53;3981.0;140.0;;;3983;193;;;;;3982.0;0.0
3;4000;STRAWBERRIES;3982;79;3981.0;144.0;;;3983;223;;;;;3982.0;0.0
3;4100;STRAWBERRIES;3982;99;3981.0;188.0;;;3983;283;;;;;3982.0;0.0
3;4200;STRAWBERRIES;3982;236;;;;;3983;236;;;;;3982.5;0.0
3;4300;STRAWBERRIES;3982;62;3981.0;171.0;;;3983;233;;;;;3982.0;0.0
3;4400;STRAWBERRIES;3982;262;;;;;3983;262;;;;;3982.5;0.0
3;4500;STRAWBERRIES;3982;219;;;;;3984;219;;;;;3983.0;0.0
3;4600;STRAWBERRIES;3982;277;;;;;3984;277;;;;;3983.0;0.0
3;4700;STRAWBERRIES;3982;231;;;;;3984;237;;;;;3983.0;0.0
3;4800;STRAWBERRIES;3982;276;;;;;3984;276;;;;;3983.0;0.0
3;4900;STRAWBERRIES;3983;193;;;;;3984;193;;;;;3983.5;0.0
3;5000;STRAWBERRIES;3983;219;;;;;3984;219;;;;;3983.5;0.0
3;5100;STRAWBERRIES;3983;68;3982.0;170.0;;;3984;238;;;;;3983.0;0.0
3;5200;STRAWBERRIES;3982;199;;;;;3984;199;;;;;3983.0;0.0
